Time,Susceptible,Exposed,Infected,Recovered,Dead
0.04093751718691497,8340,1639,21,0,0
0.040956505399020744,8339,1640,21,0,0
0.04096366567544795,8338,1641,21,0,0
0.040970178234199996,8337,1642,21,0,0
0.04097852846108212,8336,1643,21,0,0
0.04099433458880887,8335,1644,21,0,0
0.04099849041093243,8334,1645,21,0,0
0.04100161580888395,8333,1646,21,0,0
0.04100504854386107,8332,1647,21,0,0
0.04100612597385893,8331,1648,21,0,0
0.04100648253259502,8330,1649,21,0,0
0.04101706380851109,8329,1650,21,0,0
0.04103137024705744,8328,1651,21,0,0
0.04104021394653387,8327,1652,21,0,0
0.04105224977501995,8326,1653,21,0,0
0.041056582312382864,8325,1654,21,0,0
0.04107583204119752,8324,1655,21,0,0
0.04107608498454073,8323,1656,21,0,0
0.04108004590048808,8322,1657,21,0,0
0.04108434003886675,8321,1658,21,0,0
0.04109125993898913,8320,1659,21,0,0
0.04110494086105497,8319,1660,21,0,0
0.041118869259420356,8318,1661,21,0,0
0.04112028744292675,8317,1662,21,0,0
0.04114386245982978,8316,1663,21,0,0
0.04114798328030376,8315,1664,21,0,0
0.04116895316906069,8314,1665,21,0,0
0.041169411125258126,8313,1666,21,0,0
0.04117828523206874,8312,1667,21,0,0
0.04117969456870854,8311,1668,21,0,0
0.04119240426866174,8310,1669,21,0,0
0.041197441980071844,8309,1670,21,0,0
0.041204008370022825,8308,1671,21,0,0
0.04120651514608112,8307,1672,21,0,0
0.04121407634980992,8306,1673,21,0,0
0.041215461349045676,8306,1672,22,0,0
0.04121875641391382,8305,1673,22,0,0
0.04122326490695386,8304,1674,22,0,0
0.04123130291420726,8303,1675,22,0,0
0.04123330592859893,8302,1676,22,0,0
0.04124756829475804,8301,1677,22,0,0
0.04125388340320836,8300,1678,22,0,0
0.04126347441400002,8299,1679,22,0,0
0.0412669656188478,8299,1678,23,0,0
0.04127215387218432,8298,1679,23,0,0
0.04127355682882165,8297,1680,23,0,0
0.04127626856917018,8296,1681,23,0,0
0.041282685077795596,8295,1682,23,0,0
0.041283275602615487,8294,1683,23,0,0
0.0412959561222573,8293,1684,23,0,0
0.04130460344533984,8292,1685,23,0,0
0.041312803331373736,8291,1686,23,0,0
0.0413189502255886,8290,1687,23,0,0
0.04132523592158029,8289,1688,23,0,0
0.04132636007583196,8288,1689,23,0,0
0.04132678181050409,8287,1690,23,0,0
0.041329810343081384,8286,1691,23,0,0
0.041329864975827815,8285,1692,23,0,0
0.04133391709591512,8284,1693,23,0,0
0.04133688791110337,8283,1694,23,0,0
0.041349077604866336,8282,1695,23,0,0
0.04136826022351804,8281,1696,23,0,0
0.04137076421650452,8280,1697,23,0,0
0.04138698271920869,8279,1698,23,0,0
0.04138866333277626,8278,1699,23,0,0
0.04139233770650294,8277,1700,23,0,0
0.041394480990965064,8276,1701,23,0,0
0.041395938175961565,8275,1702,23,0,0
0.04139705366541563,8274,1703,23,0,0
0.0414048863306108,8273,1704,23,0,0
0.041407276118202975,8272,1705,23,0,0
0.041410000401377475,8271,1706,23,0,0
0.04141422223438333,8270,1707,23,0,0
0.04141781248263861,8269,1708,23,0,0
0.041426780209762974,8268,1709,23,0,0
0.041429771154927506,8267,1710,23,0,0
0.04143481896028667,8266,1711,23,0,0
0.04143547054064079,8265,1712,23,0,0
0.04144175493380341,8264,1713,23,0,0
0.04144269376359698,8263,1714,23,0,0
0.04144319474523493,8262,1715,23,0,0
0.041465527300788244,8261,1716,23,0,0
0.0414675261683166,8260,1717,23,0,0
0.04147176087465971,8259,1718,23,0,0
0.041473774071934276,8258,1719,23,0,0
0.04147495458097292,8257,1720,23,0,0
0.04148360816500675,8256,1721,23,0,0
0.041487390363237696,8255,1722,23,0,0
0.04148784532806501,8254,1723,23,0,0
0.04148894530310027,8253,1724,23,0,0
0.041497373509714816,8252,1725,23,0,0
0.041509042799764286,8251,1726,23,0,0
0.041516426579296016,8250,1727,23,0,0
0.041520764558420874,8249,1728,23,0,0
0.04152330624533505,8248,1729,23,0,0
0.04152410643096197,8247,1730,23,0,0
0.041525149512569935,8246,1731,23,0,0
0.041530627079521536,8245,1732,23,0,0
0.041534299339250826,8244,1733,23,0,0
0.041535777385695846,8243,1734,23,0,0
0.04153878447414713,8242,1735,23,0,0
0.041544467548119086,8241,1736,23,0,0
0.04154867969948413,8240,1737,23,0,0
0.04155201138854485,8239,1738,23,0,0
0.041567647984143946,8238,1739,23,0,0
0.04157649516043622,8237,1740,23,0,0
0.041579333950802926,8236,1741,23,0,0
0.04158010801224295,8235,1742,23,0,0
0.04158842942278377,8234,1743,23,0,0
0.04159146407724184,8233,1744,23,0,0
0.04160582019562999,8232,1745,23,0,0
0.041645959537520934,8231,1746,23,0,0
0.041646618603017015,8230,1747,23,0,0
0.041647779089321935,8229,1748,23,0,0
0.041649057805938146,8228,1749,23,0,0
0.04165008556680584,8227,1750,23,0,0
0.041650137482813675,8226,1751,23,0,0
0.04165698015054462,8225,1752,23,0,0
0.04166586214003266,8224,1753,23,0,0
0.041673513679215755,8223,1754,23,0,0
0.04167962054519953,8222,1755,23,0,0
0.04168644345941944,8221,1756,23,0,0
0.04172043160967438,8220,1757,23,0,0
0.04172453987859388,8219,1758,23,0,0
0.04172471414762964,8218,1759,23,0,0
0.0417283365655367,8217,1760,23,0,0
0.04173474417011701,8216,1761,23,0,0
0.04173953928598438,8215,1762,23,0,0
0.041748840908334674,8214,1763,23,0,0
0.041751192143166416,8213,1764,23,0,0
0.041753207814442896,8212,1765,23,0,0
0.041760450047700466,8211,1766,23,0,0
0.04176176079027799,8210,1767,23,0,0
0.04176612174474735,8209,1768,23,0,0
0.04176842993217828,8208,1769,23,0,0
0.04177116685923185,8207,1770,23,0,0
0.04178058688950504,8206,1771,23,0,0
0.04178552655511261,8205,1772,23,0,0
0.04179203793232197,8204,1773,23,0,0
0.04180453148966365,8203,1774,23,0,0
0.04180755850535088,8202,1775,23,0,0
0.04180906537749338,8201,1776,23,0,0
0.04181172482032756,8200,1777,23,0,0
0.04182342327066028,8199,1778,23,0,0
0.0418241378470341,8198,1779,23,0,0
0.04182421525709495,8197,1780,23,0,0
0.04182934521714961,8196,1781,23,0,0
0.041836602221817135,8195,1782,23,0,0
0.041837939276551966,8194,1783,23,0,0
0.041843168684976076,8193,1784,23,0,0
0.041846946094564165,8192,1785,23,0,0
0.04184772311851472,8191,1786,23,0,0
0.041880214015281934,8190,1787,23,0,0
0.04188699498653188,8189,1788,23,0,0
0.041892203118047554,8188,1789,23,0,0
0.041893609455766714,8187,1790,23,0,0
0.041898744179416705,8186,1791,23,0,0
0.04191851819353982,8185,1792,23,0,0
0.041951393576355515,8184,1793,23,0,0
0.041952598439904745,8183,1794,23,0,0
0.04195333302319328,8182,1795,23,0,0
0.041954401510732,8181,1796,23,0,0
0.041958859848964164,8180,1797,23,0,0
0.04196247736188864,8179,1798,23,0,0
0.041975724491938676,8178,1799,23,0,0
0.04197941427164499,8177,1800,23,0,0
0.041980659366146415,8176,1801,23,0,0
0.04200073233938996,8175,1802,23,0,0
0.04200082310605717,8174,1803,23,0,0
0.04201419799747807,8173,1804,23,0,0
0.04201618250671307,8172,1805,23,0,0
0.042023639530651156,8171,1806,23,0,0
0.042041936309844014,8170,1807,23,0,0
0.04204801895355313,8169,1808,23,0,0
0.04205169938309795,8168,1809,23,0,0
0.04205998487138926,8167,1810,23,0,0
0.042061820483818305,8166,1811,23,0,0
0.04207350068157415,8165,1812,23,0,0
0.04207728814738567,8164,1813,23,0,0
0.04208166174496456,8163,1814,23,0,0
0.04209232495500007,8162,1815,23,0,0
0.042099766455703284,8161,1816,23,0,0
0.04211733811940386,8160,1817,23,0,0
0.04211801266244321,8159,1818,23,0,0
0.04213086018442196,8158,1819,23,0,0
0.04213808889441319,8157,1820,23,0,0
0.042139700517072366,8156,1821,23,0,0
0.042157680067677714,8155,1822,23,0,0
0.04216842704048243,8154,1823,23,0,0
0.04217140552293617,8153,1824,23,0,0
0.04217830370900549,8152,1825,23,0,0
0.04217931747716946,8151,1826,23,0,0
0.04218239169686779,8150,1827,23,0,0
0.04218330962365219,8149,1828,23,0,0
0.04218611480185026,8148,1829,23,0,0
0.04218870841022095,8147,1830,23,0,0
0.042195432505541294,8146,1831,23,0,0
0.04220016149705396,8145,1832,23,0,0
0.04220315010775998,8144,1833,23,0,0
0.042204350086255685,8143,1834,23,0,0
0.04223340976977867,8142,1835,23,0,0
0.04223737721310888,8141,1836,23,0,0
0.04225105826362765,8140,1837,23,0,0
0.04225807123901426,8139,1838,23,0,0
0.04225967004479851,8138,1839,23,0,0
0.042263467088008606,8137,1840,23,0,0
0.04226992186063335,8136,1841,23,0,0
0.042271760466007106,8135,1842,23,0,0
0.04227571034899432,8134,1843,23,0,0
0.042276122327061856,8133,1844,23,0,0
0.04228183115735746,8132,1845,23,0,0
0.04229013048854584,8131,1846,23,0,0
0.042300264396991534,8130,1847,23,0,0
0.042305751612793645,8129,1848,23,0,0
0.04230615195768968,8128,1849,23,0,0
0.04231730586340486,8127,1850,23,0,0
0.04231934105657503,8126,1851,23,0,0
0.04232290093354283,8125,1852,23,0,0
0.042329211870052445,8124,1853,23,0,0
0.04233716401910656,8123,1854,23,0,0
0.04234510186066695,8122,1855,23,0,0
0.042348940370407324,8121,1856,23,0,0
0.04234944460495816,8120,1857,23,0,0
0.04234983955935049,8119,1858,23,0,0
0.0423505467474403,8118,1859,23,0,0
0.042354664296740854,8117,1860,23,0,0
0.0423562960525591,8116,1861,23,0,0
0.042368481011456245,8115,1862,23,0,0
0.04237277484571947,8114,1863,23,0,0
0.04237495614508503,8113,1864,23,0,0
0.04238362043227673,8112,1865,23,0,0
0.042387138887977384,8111,1866,23,0,0
0.04239658654625617,8111,1865,24,0,0
0.04239912736904218,8110,1866,24,0,0
0.04240023256237489,8109,1867,24,0,0
0.04240542654050299,8108,1868,24,0,0
0.04241249781940053,8107,1869,24,0,0
0.0424161918792916,8106,1870,24,0,0
0.04241928483352198,8105,1871,24,0,0
0.04242008784676397,8104,1872,24,0,0
0.042423310400347455,8103,1873,24,0,0
0.04242501505029873,8102,1874,24,0,0
0.0424267755429275,8101,1875,24,0,0
0.04242844191607757,8100,1876,24,0,0
0.042429376144711775,8099,1877,24,0,0
0.04243592581089406,8098,1878,24,0,0
0.04244459608196526,8097,1879,24,0,0
0.042453219521007966,8096,1880,24,0,0
0.04246218306917803,8095,1881,24,0,0
0.04246965347252493,8094,1882,24,0,0
0.042470900265047795,8093,1883,24,0,0
0.04247961828738867,8092,1884,24,0,0
0.04248115310233411,8091,1885,24,0,0
0.04249325485972866,8090,1886,24,0,0
0.04249587614107114,8089,1887,24,0,0
0.04249592852887798,8088,1888,24,0,0
0.042497362038500346,8087,1889,24,0,0
0.042500819868389335,8086,1890,24,0,0
0.04251600147758238,8085,1891,24,0,0
0.0425284205876553,8084,1892,24,0,0
0.04253043994275451,8083,1893,24,0,0
0.0425346799002101,8082,1894,24,0,0
0.04254143210292681,8081,1895,24,0,0
0.0425468165597757,8081,1894,25,0,0
0.04255218856943431,8080,1895,25,0,0
0.042557835251527426,8079,1896,25,0,0
0.04256064946704667,8078,1897,25,0,0
0.04256886876580332,8077,1898,25,0,0
0.04256962405287911,8076,1899,25,0,0
0.04257088994707843,8075,1900,25,0,0
0.042577162736154556,8074,1901,25,0,0
0.04260232124822376,8073,1902,25,0,0
0.04260416529610638,8072,1903,25,0,0
0.042604814085504726,8071,1904,25,0,0
0.04261090430767335,8070,1905,25,0,0
0.0426133578992241,8069,1906,25,0,0
0.04261412888375207,8068,1907,25,0,0
0.042618090004191846,8067,1908,25,0,0
0.04263089772809159,8066,1909,25,0,0
0.04263884825415072,8065,1910,25,0,0
0.042642832091346956,8064,1911,25,0,0
0.042644158802229715,8063,1912,25,0,0
0.04264936890672835,8062,1913,25,0,0
0.0426547167048935,8061,1914,25,0,0
0.042665916397228,8060,1915,25,0,0
0.04267618498215618,8059,1916,25,0,0
0.04267841742192782,8058,1917,25,0,0
0.04268022129335356,8057,1918,25,0,0
0.04268238348767798,8056,1919,25,0,0
0.04269037375369675,8055,1920,25,0,0
0.04270206330325829,8054,1921,25,0,0
0.04271276437756147,8053,1922,25,0,0
0.042719871793854045,8052,1923,25,0,0
0.04271998845070986,8051,1924,25,0,0
0.04272230560692912,8050,1925,25,0,0
0.04272495970924005,8049,1926,25,0,0
0.042727281139464474,8048,1927,25,0,0
0.04272913084377828,8047,1928,25,0,0
0.04273154689497224,8046,1929,25,0,0
0.042734828703852215,8045,1930,25,0,0
0.04274044478711926,8044,1931,25,0,0
0.042758046165311266,8043,1932,25,0,0
0.04275809366621894,8042,1933,25,0,0
0.04276081433471409,8041,1934,25,0,0
0.042763459724826584,8040,1935,25,0,0
0.042763577469867614,8039,1936,25,0,0
0.042765546876176175,8038,1937,25,0,0
0.04276721577261294,8037,1938,25,0,0
0.04277893379603384,8036,1939,25,0,0
0.042781856149713256,8035,1940,25,0,0
0.04278210308624825,8034,1941,25,0,0
0.04278314346015637,8033,1942,25,0,0
0.04278707057246009,8032,1943,25,0,0
0.042787831112281814,8031,1944,25,0,0
0.04279655963231154,8030,1945,25,0,0
0.04279970563136401,8029,1946,25,0,0
0.0428009827601657,8028,1947,25,0,0
0.04280114396952251,8027,1948,25,0,0
0.04280371551224514,8026,1949,25,0,0
0.042806832414463605,8025,1950,25,0,0
0.04281042278086935,8024,1951,25,0,0
0.04281492252864196,8023,1952,25,0,0
0.042816642920887785,8022,1953,25,0,0
0.042816865161302994,8021,1954,25,0,0
0.042831606132111726,8020,1955,25,0,0
0.04283608780994731,8019,1956,25,0,0
0.04283695625942267,8018,1957,25,0,0
0.042838794701036964,8017,1958,25,0,0
0.04283950631506618,8016,1959,25,0,0
0.042846989469231336,8015,1960,25,0,0
0.04284809119471722,8014,1961,25,0,0
0.04285555285215465,8013,1962,25,0,0
0.04285653994777193,8012,1963,25,0,0
0.04286014558421618,8011,1964,25,0,0
0.042860556035819064,8010,1965,25,0,0
0.042861663093623124,8009,1966,25,0,0
0.042863066558574255,8008,1967,25,0,0
0.04287797312148552,8007,1968,25,0,0
0.04288096585960512,8006,1969,25,0,0
0.04289702207440129,8005,1970,25,0,0
0.042901724447789204,8004,1971,25,0,0
0.042913271242415535,8003,1972,25,0,0
0.042914930325266325,8002,1973,25,0,0
0.04291558346251937,8001,1974,25,0,0
0.04291658005810134,8000,1975,25,0,0
0.04292852663489861,7999,1976,25,0,0
0.04293602466154725,7998,1977,25,0,0
0.04294187729785746,7997,1978,25,0,0
0.04294614478552154,7996,1979,25,0,0
0.042951701983577444,7995,1980,25,0,0
0.042964369970621155,7994,1981,25,0,0
0.042964792660913,7993,1982,25,0,0
0.04296590090949887,7992,1983,25,0,0
0.0429739606062714,7991,1984,25,0,0
0.04297513051072127,7990,1985,25,0,0
0.04297721058517998,7989,1986,25,0,0
0.04298962890902635,7988,1987,25,0,0
0.04298969629106765,7987,1988,25,0,0
0.0429918194256544,7986,1989,25,0,0
0.04299596478585751,7985,1990,25,0,0
0.04299690655649737,7984,1991,25,0,0
0.04299780846302772,7983,1992,25,0,0
0.04300320948992746,7982,1993,25,0,0
0.04300416397517437,7981,1994,25,0,0
0.04300850931976486,7980,1995,25,0,0
0.043009201730571794,7979,1996,25,0,0
0.04300978373735954,7978,1997,25,0,0
0.04302011698581347,7977,1998,25,0,0
0.04302930806832363,7976,1999,25,0,0
0.04302936123878387,7975,2000,25,0,0
0.04303665014794812,7974,2001,25,0,0
0.04303931967908251,7973,2002,25,0,0
0.043044065298834075,7972,2003,25,0,0
0.043050312653132784,7971,2004,25,0,0
0.04305037103664974,7970,2005,25,0,0
0.04305402810662901,7969,2006,25,0,0
0.043060238056370034,7968,2007,25,0,0
0.04306238604080846,7967,2008,25,0,0
0.04309031250208236,7966,2009,25,0,0
0.04309594765311704,7965,2010,25,0,0
0.043097192219566,7964,2011,25,0,0
0.043099390473128586,7963,2012,25,0,0
0.0431053817189994,7962,2013,25,0,0
0.043105487739466083,7961,2014,25,0,0
0.043120645394540316,7960,2015,25,0,0
0.043125375251453116,7959,2016,25,0,0
0.04312606760663541,7958,2017,25,0,0
0.04312706499990166,7957,2018,25,0,0
0.043129660770030914,7957,2017,26,0,0
0.04313138011020784,7956,2018,26,0,0
0.043135155357146085,7955,2019,26,0,0
0.04315131017963953,7954,2020,26,0,0
0.04315143754806917,7953,2021,26,0,0
0.04315268575924316,7952,2022,26,0,0
0.04316863699520997,7951,2023,26,0,0
0.043171804104281744,7950,2024,26,0,0
0.043174231549945104,7949,2025,26,0,0
0.043177299479627985,7948,2026,26,0,0
0.04318501638213293,7947,2027,26,0,0
0.04318541896335458,7946,2028,26,0,0
0.04318694562849082,7945,2029,26,0,0
0.043194412907928234,7944,2030,26,0,0
0.0432034575353801,7943,2031,26,0,0
0.043203629319121147,7942,2032,26,0,0
0.04320423643410448,7941,2033,26,0,0
0.043216056982319215,7940,2034,26,0,0
0.043221152920849396,7939,2035,26,0,0
0.04322415572980286,7938,2036,26,0,0
0.04322640478255064,7937,2037,26,0,0
0.04322682994719885,7936,2038,26,0,0
0.043229132575767916,7935,2039,26,0,0
0.04323364960215569,7934,2040,26,0,0
0.04324051298896326,7933,2041,26,0,0
0.04324255383788979,7932,2042,26,0,0
0.043253970589515404,7931,2043,26,0,0
0.043262100217502264,7930,2044,26,0,0
0.043262738785258784,7929,2045,26,0,0
0.04326752429098193,7928,2046,26,0,0
0.04327162838592846,7927,2047,26,0,0
0.043272577069187516,7926,2048,26,0,0
0.043274570161206255,7925,2049,26,0,0
0.04328314422871527,7924,2050,26,0,0
0.04328821503407394,7923,2051,26,0,0
0.04329024772021774,7922,2052,26,0,0
0.043293682902373405,7921,2053,26,0,0
0.04330372659709517,7920,2054,26,0,0
0.04331041155871542,7919,2055,26,0,0
0.043315967259172694,7918,2056,26,0,0
0.04332105268585947,7917,2057,26,0,0
0.043327018197816224,7916,2058,26,0,0
0.043340488337817805,7915,2059,26,0,0
0.04334398516888262,7914,2060,26,0,0
0.04335763474722618,7913,2061,26,0,0
0.04336483537233172,7912,2062,26,0,0
0.0433661266259109,7911,2063,26,0,0
0.04336996810931594,7910,2064,26,0,0
0.043376763653906296,7909,2065,26,0,0
0.04337921863490607,7908,2066,26,0,0
0.04338776136046026,7907,2067,26,0,0
0.043395110531688,7906,2068,26,0,0
0.043403761666326215,7905,2069,26,0,0
0.04340487879002947,7904,2070,26,0,0
0.04340865717579343,7903,2071,26,0,0
0.04340955321304389,7902,2072,26,0,0
0.04341576626404991,7901,2073,26,0,0
0.04341611865189342,7900,2074,26,0,0
0.04341985985462353,7899,2075,26,0,0
0.04342433967679658,7898,2076,26,0,0
0.04343087014582631,7897,2077,26,0,0
0.043437179303574,7896,2078,26,0,0
0.04344949953954714,7895,2079,26,0,0
0.04345530725887368,7894,2080,26,0,0
0.04346314521137639,7893,2081,26,0,0
0.04346863314487245,7892,2082,26,0,0
0.043470579607934,7891,2083,26,0,0
0.04348389509367359,7890,2084,26,0,0
0.04348495161875121,7889,2085,26,0,0
0.04348812952961791,7888,2086,26,0,0
0.043488816155389715,7887,2087,26,0,0
0.043499995182757274,7886,2088,26,0,0
0.04350101122267971,7885,2089,26,0,0
0.04350235993908694,7884,2090,26,0,0
0.04351243806012621,7883,2091,26,0,0
0.04351349566254443,7882,2092,26,0,0
0.04352325092980155,7881,2093,26,0,0
0.04352459346224492,7880,2094,26,0,0
0.04352519478160296,7879,2095,26,0,0
0.04352524270382008,7878,2096,26,0,0
0.0435259390068458,7877,2097,26,0,0
0.04353080108244354,7876,2098,26,0,0
0.04353567546651779,7875,2099,26,0,0
0.043539819815747026,7874,2100,26,0,0
0.04354134152501117,7873,2101,26,0,0
0.04354234830091107,7872,2102,26,0,0
0.04354340275812229,7871,2103,26,0,0
0.043551582208356206,7870,2104,26,0,0
0.04357132409282379,7869,2105,26,0,0
0.04357367508093989,7868,2106,26,0,0
0.04359045003598499,7867,2107,26,0,0
0.04359290897676855,7866,2108,26,0,0
0.0436031160326399,7865,2109,26,0,0
0.043603867267097744,7864,2110,26,0,0
0.04360429190886253,7863,2111,26,0,0
0.04360464530565758,7862,2112,26,0,0
0.043611990862484205,7861,2113,26,0,0
0.043619092748583214,7860,2114,26,0,0
0.04362220683525272,7859,2115,26,0,0
0.043629490869612424,7858,2116,26,0,0
0.04363512729103022,7857,2117,26,0,0
0.04363647329796101,7856,2118,26,0,0
0.04364086798103471,7855,2119,26,0,0
0.043643274962408565,7854,2120,26,0,0
0.04364348423672486,7853,2121,26,0,0
0.04364565478806085,7853,2120,27,0,0
0.04365261018320579,7852,2121,27,0,0
0.04366026018298175,7851,2122,27,0,0
0.04366740343046023,7850,2123,27,0,0
0.043686662550934924,7849,2124,27,0,0
0.043688470993882136,7848,2125,27,0,0
0.04368963307501821,7847,2126,27,0,0
0.04369414078019363,7846,2127,27,0,0
0.04369420125746455,7845,2128,27,0,0
0.04369589491977757,7844,2129,27,0,0
0.04370155157206144,7843,2130,27,0,0
0.04370999548460602,7842,2131,27,0,0
0.04371431873741795,7841,2132,27,0,0
0.0437262172219969,7840,2133,27,0,0
0.0437328321081099,7839,2134,27,0,0
0.043735529451078024,7838,2135,27,0,0
0.04375680655890846,7837,2136,27,0,0
0.04375943419064771,7836,2137,27,0,0
0.04376199266957358,7835,2138,27,0,0
0.04376371831681955,7834,2139,27,0,0
0.043766272887638416,7833,2140,27,0,0
0.04376700025331276,7832,2141,27,0,0
0.043780092529254834,7832,2140,28,0,0
0.04378175897469459,7831,2141,28,0,0
0.0437818071090571,7830,2142,28,0,0
0.04378292502032757,7829,2143,28,0,0
0.043785539283543964,7828,2144,28,0,0
0.04378685150028243,7827,2145,28,0,0
0.043792871375550234,7826,2146,28,0,0
0.0437944041291849,7825,2147,28,0,0
0.04379500442232862,7824,2148,28,0,0
0.04379707750762533,7823,2149,28,0,0
0.043800326076513435,7822,2150,28,0,0
0.04380068124528809,7821,2151,28,0,0
0.04380142641880629,7820,2152,28,0,0
0.04380715465769321,7819,2153,28,0,0
0.04380728813477089,7818,2154,28,0,0
0.04381124992598455,7817,2155,28,0,0
0.043822220433728236,7816,2156,28,0,0
0.0438281077043492,7815,2157,28,0,0
0.04383346996914377,7814,2158,28,0,0
0.0438336134731509,7813,2159,28,0,0
0.04383677551498146,7812,2160,28,0,0
0.04383984846931176,7811,2161,28,0,0
0.04384508728942646,7810,2162,28,0,0
0.043847973620582126,7809,2163,28,0,0
0.043855659839187267,7808,2164,28,0,0
0.043856125549830635,7807,2165,28,0,0
0.04385638928797831,7806,2166,28,0,0
0.043856653916337106,7805,2167,28,0,0
0.04385765958072209,7804,2168,28,0,0
0.04386062468966082,7803,2169,28,0,0
0.04387097247850494,7802,2170,28,0,0
0.04388307505295804,7801,2171,28,0,0
0.04388554766379712,7800,2172,28,0,0
0.043888136065820094,7799,2173,28,0,0
0.04391007464852591,7798,2174,28,0,0
0.043912179455000214,7797,2175,28,0,0
0.04391882257206798,7796,2176,28,0,0
0.04392115411662404,7795,2177,28,0,0
0.043927223499105016,7794,2178,28,0,0
0.04392829577727852,7793,2179,28,0,0
0.04393364267665088,7792,2180,28,0,0
0.043934267558330846,7791,2181,28,0,0
0.04394545433759345,7790,2182,28,0,0
0.04394597580753491,7789,2183,28,0,0
0.04396367447310792,7788,2184,28,0,0
0.04396894572863361,7787,2185,28,0,0
0.04397592199046934,7786,2186,28,0,0
0.043976849934539756,7785,2187,28,0,0
0.04398277507624823,7784,2188,28,0,0
0.04398362124223973,7783,2189,28,0,0
0.04398444368551387,7782,2190,28,0,0
0.0439847601785686,7781,2191,28,0,0
0.04398864642091878,7780,2192,28,0,0
0.04398983608346635,7779,2193,28,0,0
0.04399577560132004,7778,2194,28,0,0
0.04399774927958642,7777,2195,28,0,0
0.043998252673788846,7776,2196,28,0,0
0.04399862803465193,7775,2197,28,0,0
0.044002170058799965,7774,2198,28,0,0
0.044007155476651204,7773,2199,28,0,0
0.044016390666969135,7772,2200,28,0,0
0.044017683325849065,7771,2201,28,0,0
0.04401988758016651,7770,2202,28,0,0
0.04403147698061926,7769,2203,28,0,0
0.04404258087821305,7768,2204,28,0,0
0.04404567021132695,7767,2205,28,0,0
0.04406423652750148,7766,2206,28,0,0
0.04406737045125284,7765,2207,28,0,0
0.0440676912527457,7764,2208,28,0,0
0.04408249092141938,7763,2209,28,0,0
0.04409157414551248,7762,2210,28,0,0
0.044092014500372124,7761,2211,28,0,0
0.044097665807005956,7761,2210,29,0,0
0.04409941584470994,7760,2211,29,0,0
0.04410184860949058,7759,2212,29,0,0
0.0441035896856609,7758,2213,29,0,0
0.044108979580560044,7757,2214,29,0,0
0.04410949097475054,7756,2215,29,0,0
0.04411986704914504,7756,2214,30,0,0
0.04412479658782013,7755,2215,30,0,0
0.04412852673493821,7754,2216,30,0,0
0.04412907533215511,7753,2217,30,0,0
0.04412972127884313,7752,2218,30,0,0
0.044131710455779495,7751,2219,30,0,0
0.0441319200006798,7750,2220,30,0,0
0.04413540750309495,7749,2221,30,0,0
0.04414613388342468,7748,2222,30,0,0
0.04414729133625118,7747,2223,30,0,0
0.044147470271479874,7746,2224,30,0,0
0.0441477737086589,7745,2225,30,0,0
0.04415192959284387,7744,2226,30,0,0
0.044161053907893474,7743,2227,30,0,0
0.0441690925090284,7742,2228,30,0,0
0.044171020618015075,7741,2229,30,0,0
0.04417182734589355,7740,2230,30,0,0
0.04417923523192891,7739,2231,30,0,0
0.044188181685521355,7738,2232,30,0,0
0.04418869370134465,7737,2233,30,0,0
0.04418950956847407,7736,2234,30,0,0
0.0441904896146014,7735,2235,30,0,0
0.04419995724777069,7734,2236,30,0,0
0.04420485885587807,7733,2237,30,0,0
0.04421039412417685,7732,2238,30,0,0
0.04423531887565182,7731,2239,30,0,0
0.04423982698005356,7730,2240,30,0,0
0.04424096230853261,7729,2241,30,0,0
0.0442453668895048,7728,2242,30,0,0
0.04424629340893604,7727,2243,30,0,0
0.04425729000866039,7726,2244,30,0,0
0.04425826574058509,7725,2245,30,0,0
0.04427328751745271,7724,2246,30,0,0
0.04428189688608261,7723,2247,30,0,0
0.044296791272418826,7722,2248,30,0,0
0.04429806524936429,7721,2249,30,0,0
0.044300809765561326,7720,2250,30,0,0
0.044311836320625644,7719,2251,30,0,0
0.044318519582572005,7718,2252,30,0,0
0.04431993654266611,7717,2253,30,0,0
0.04433138358985026,7716,2254,30,0,0
0.044334429695481486,7715,2255,30,0,0
0.044334605104216745,7714,2256,30,0,0
0.04433572984343509,7713,2257,30,0,0
0.044343177700698885,7712,2258,30,0,0
0.04435925324353216,7711,2259,30,0,0
0.044364121781250834,7710,2260,30,0,0
0.044364473851051446,7709,2261,30,0,0
0.04436516610936953,7708,2262,30,0,0
0.044369889997006785,7707,2263,30,0,0
0.044372542385533745,7706,2264,30,0,0
0.0443730472923596,7705,2265,30,0,0
0.04437332301312209,7704,2266,30,0,0
0.04437490960936711,7703,2267,30,0,0
0.04437544623751696,7702,2268,30,0,0
0.04439294886064185,7701,2269,30,0,0
0.044393978144248926,7700,2270,30,0,0
0.04440314834488649,7699,2271,30,0,0
0.04440715338064633,7698,2272,30,0,0
0.044422243692388896,7697,2273,30,0,0
0.044423180874223374,7696,2274,30,0,0
0.04442914416018818,7695,2275,30,0,0
0.04443160644381255,7694,2276,30,0,0
0.04443522453444057,7693,2277,30,0,0
0.04443952075609908,7692,2278,30,0,0
0.04444663754561167,7691,2279,30,0,0
0.04445321745117877,7690,2280,30,0,0
0.04445362957468851,7689,2281,30,0,0
0.044455186779002266,7688,2282,30,0,0
0.044456522443312024,7687,2283,30,0,0
0.044457848928091306,7686,2284,30,0,0
0.04445998011283444,7685,2285,30,0,0
